0,1,2,3,4,5,6,7,8,9
823,717,1198,227,997,1342,1321,826,720,1201
1148,479,896,241,1237,1072,1344,1151,482,899
951,1212,934,275,1214,1345,1134,1007,1215,937
688,1074,812,54,1329,1333,1071,689,1077,817
1265,156,249,82,1339,907,1340,1268,159,252
918,739,793,30,1197,1287,1346,921,851,794
591,968,1107,71,1238,1338,1194,685,971,1110
1274,450,781,270,1324,985,1347,1277,584,784
1270,413,777,245,1326,986,1348,1273,535,778
320,918,793,30,1285,1346,1202,325,921,794
863,563,987,119,1309,1260,1297,866,566,990
1079,1078,762,311,1080,1337,1349,1084,1083,765
1152,924,1051,623,1154,1350,1219,1196,927,1054
701,496,1270,245,736,1327,1351,704,499,1273
587,1274,705,270,1328,1352,737,590,1277,708
437,1045,1212,275,1157,1353,1310,440,1048,1215
1123,758,998,91,1147,1300,1293,1126,759,1001
991,1152,1240,157,1153,1316,1354,994,1155,1243
1168,1008,693,172,1335,1034,1319,1171,1011,698
1140,705,1274,270,1280,1352,1355,1143,708,1277
1140,701,1270,245,1279,1351,1356,1141,704,1273
934,1045,793,275,1357,1070,1286,937,1048,796
1281,952,913,363,1302,1331,1332,1284,1085,916
781,1140,1274,270,1142,1355,1347,784,1143,1277
1270,777,1140,245,1348,1144,1356,1273,778,1141
839,928,960,81,1288,1135,1343,842,931,963
1079,762,808,311,1349,1106,1358,1084,765,811
880,1100,1018,3,1218,1181,1359,883,1112,1021
1078,896,762,241,1360,1164,1337,1133,899,764
773,1079,908,311,1136,1361,1073,776,1084,911
1026,421,1184,575,1027,1185,1362,1029,576,1187
1281,369,1190,73,1282,1191,1363,1303,372,1193
1086,1051,924,623,1289,1350,1336,1089,1054,927
1231,1225,1090,575,1364,1259,1365,1233,1226,1093
1061,1249,1096,73,1330,1261,1366,1064,1250,1099
575,623,17,157,628,632,710,1005,933,827
939,880,1018,3,1305,1359,1114,941,883,1021
1026,1184,1090,575,1362,1367,1299,1029,1187,1093
1281,1190,1096,73,1363,1368,1301,1303,1193,1099
808,1100,908,311,1102,1127,1369,811,1103,911
514,1221,1128,515,1322,1370,1292,518,1224,1131
1078,1148,896,241,1210,1344,1360,1133,1151,899
1128,1221,944,515,1370,1334,1341,1131,1224,1022
808,908,1079,311,1369,1361,1358,811,911,1084
1056,801,991,157,1298,1256,1371,1059,804,994
934,1212,1045,275,1345,1353,1357,937,1215,1048
1240,1056,991,157,1317,1371,1354,1243,1059,994
1184,1231,1090,575,1308,1365,1367,1187,1233,1093
1096,1190,1061,73,1368,1314,1366,1099,1193,1064
31,98,29,530,485,100,36,533,532,806
31,29,98,28,36,100,485,35,32,99
54,10,227,341,193,230,692,344,343,390
54,227,10,2,692,230,193,57,229,15
62,163,514,43,165,833,516,107,164,517
62,514,163,283,516,833,165,284,1031,285
54,20,227,2,60,867,692,57,58,229
227,20,54,18,867,60,692,434,25,254
119,334,63,43,339,1372,351,124,361,167
119,63,334,335,351,1372,339,340,555,337
163,63,334,43,166,1372,831,164,167,361
163,334,63,335,831,1372,166,673,337,555
413,200,579,412,418,582,1325,416,417,1205
579,200,413,245,582,418,1325,580,536,535
82,450,595,270,455,1323,606,585,584,598
82,595,450,451,606,1323,455,456,1295,452
20,194,53,38,302,441,59,41,195,260
20,53,194,2,59,441,302,58,55,301
363,859,362,118,869,972,368,366,862,365
363,362,859,913,368,972,869,916,1041,914
194,30,28,147,1024,34,316,315,850,201
194,28,30,53,316,34,1024,441,259,266
3,875,126,939,876,1230,129,941,940,1115
3,126,875,407,129,1230,876,436,408,877
157,1231,1225,1240,1234,1364,1228,1243,1242,1315
157,1225,1231,575,1228,1364,1234,1005,1226,1233
